-18.100E-06 -7.802293E-03
-18.000E-06 -18.951790E-03
-17.900E-06 -9.278423E-03
-17.800E-06 -3.735082E-03
-17.700E-06 -24.942682E-03
-17.600E-06 -31.946451E-03
-17.500E-06 -37.160018E-03
-17.400E-06 -22.398712E-03
-17.300E-06 -12.552607E-03
-17.200E-06 -5.674466E-03
-17.100E-06 -25.350973E-03
-17.000E-06 -31.985709E-03
-16.900E-06 -39.774654E-03
-16.800E-06 +2.098775E-03
-16.700E-06 -1.206815E-03
-16.600E-06 -4.049152E-03
-16.500E-06 -22.351601E-03
-16.400E-06 -14.460584E-03
-16.300E-06 -7.252669E-03
-16.200E-06 +3.496388E-03
-16.100E-06 -398.084E-06
-16.000E-06 -3.240421E-03
-15.900E-06 -23.796325E-03
-15.800E-06 -15.308574E-03
-15.700E-06 -9.137092E-03
-15.600E-06 -14.931689E-03
-15.500E-06 -24.369503E-03
-15.400E-06 -14.625471E-03
-15.300E-06 -8.768059E-03
-15.200E-06 -30.917870E-03
-15.100E-06 -35.927292E-03
-15.000E-06 -40.921011E-03
-14.900E-06 -27.455245E-03
-14.800E-06 -17.192996E-03
-14.700E-06 -10.464039E-03
-14.600E-06 -30.093436E-03
-14.500E-06 -35.754554E-03
-14.400E-06 -41.894629E-03
-14.300E-06 -1.230371E-03
-14.200E-06 -1.222519E-03
-14.100E-06 -7.849403E-03
-14.000E-06 -25.767116E-03
-13.900E-06 -17.334328E-03
-13.800E-06 -11.421953E-03
-13.700E-06 -1.002669E-03
-13.600E-06 -6.506752E-03
-13.500E-06 -7.394001E-03
-13.400E-06 -27.258951E-03
-13.300E-06 -22.893373E-03
-13.200E-06 -14.115107E-03
-13.100E-06 -17.577732E-03
-13.000E-06 -27.698649E-03
-12.900E-06 -18.543498E-03
-12.800E-06 -12.301350E-03
-12.700E-06 -36.013662E-03
-12.600E-06 -40.842493E-03
-12.500E-06 -45.930433E-03
-12.400E-06 -33.077104E-03
-12.300E-06 -20.773398E-03
-12.200E-06 -13.832443E-03
-12.100E-06 -34.749528E-03
-12.000E-06 -40.583385E-03
-11.900E-06 -45.529993E-03
-11.800E-06 -4.692996E-03
-11.700E-06 -9.459014E-03
-11.600E-06 -9.678863E-03
-11.500E-06 -28.954931E-03
-11.400E-06 -21.330873E-03
-11.300E-06 -14.193624E-03
-11.200E-06 -3.389604E-03
-11.100E-06 -8.163473E-03
-11.000E-06 -9.176350E-03
-10.900E-06 -29.645885E-03
-10.800E-06 -22.131752E-03
-10.700E-06 -11.359139E-03
-10.600E-06 -19.061715E-03
-10.500E-06 -30.242619E-03
-10.400E-06 -20.844064E-03
-10.300E-06 -12.568310E-03
-10.200E-06 -35.244189E-03
-10.100E-06 -40.614792E-03
-10.000E-06 -44.909704E-03
-9.900E-06 -31.184830E-03
-9.800E-06 -19.894001E-03
-9.700E-06 -13.227858E-03
-9.600E-06 -32.708071E-03
-9.500E-06 -40.190797E-03
-9.400E-06 -43.119503E-03
-9.300E-06 -1.850659E-03
-9.200E-06 -7.480370E-03
-9.100E-06 -8.862280E-03
-9.000E-06 -26.183260E-03
-8.900E-06 -17.679805E-03
-8.800E-06 -10.872330E-03
-8.700E-06 +677.607E-06
-8.600E-06 -5.360396E-03
-8.500E-06 -6.012092E-03
-8.400E-06 -27.376727E-03
-8.300E-06 -19.619189E-03
-8.200E-06 -13.337782E-03
-8.100E-06 -16.721890E-03
-8.000E-06 -26.646513E-03
-7.900E-06 -15.771828E-03
-7.800E-06 -8.634579E-03
-7.700E-06 -30.250471E-03
-7.600E-06 -35.974403E-03
-7.500E-06 -41.352858E-03
-7.400E-06 -27.667242E-03
-7.300E-06 -15.661903E-03
-7.200E-06 -7.825848E-03
-7.100E-06 -28.813599E-03
-7.000E-06 -33.854428E-03
-6.900E-06 -38.761777E-03
-6.800E-06 +3.865421E-03
-6.700E-06 -1.167556E-03
-6.600E-06 -4.221891E-03
-6.500E-06 -21.982569E-03
-6.400E-06 -13.274968E-03
-6.300E-06 -8.139918E-03
-6.200E-06 +4.948964E-03
-6.100E-06 +1.557004E-03
-6.000E-06 -2.290358E-03
-5.900E-06 -20.899026E-03
-5.800E-06 -14.201476E-03
-5.700E-06 -7.291928E-03
-5.600E-06 -12.191426E-03
-5.500E-06 -20.396514E-03
-5.400E-06 -10.605370E-03
-5.300E-06 -3.295383E-03
-5.200E-06 -26.552292E-03
-5.100E-06 -32.244817E-03
-5.000E-06 -36.516174E-03
-4.900E-06 -19.744818E-03
-4.800E-06 -10.613222E-03
-4.700E-06 -3.829303E-03
-4.600E-06 -25.131124E-03
-4.500E-06 -28.366049E-03
-4.400E-06 -31.844378E-03
-4.300E-06 +8.411589E-03
-4.200E-06 +4.595634E-03
-4.100E-06 +1.109454E-03
-4.000E-06 -16.290044E-03
-3.900E-06 -6.734453E-03
-3.800E-06 -1.379554E-03
-3.700E-06 +14.645886E-03
-3.600E-06 +7.171011E-03
-3.500E-06 +3.739793E-03
-3.400E-06 -16.156564E-03
-3.300E-06 -6.475345E-03
-3.200E-06 -99.717E-06
-3.100E-06 -9.089981E-03
-3.000E-06 -15.355684E-03
-2.900E-06 -4.779365E-03
-2.800E-06 +2.232255E-03
-2.700E-06 -22.225973E-03
-2.600E-06 -26.348147E-03
-2.500E-06 -27.196137E-03
-2.400E-06 -14.908134E-03
-2.300E-06 -5.446765E-03
-2.200E-06 +654.052E-06
-2.100E-06 -19.446451E-03
-2.000E-06 -23.254554E-03
-1.900E-06 -27.808574E-03
-1.800E-06 +13.892117E-03
-1.700E-06 +9.714981E-03
-1.600E-06 +6.472205E-03
-1.500E-06 -11.327732E-03
-1.400E-06 -2.949906E-03
-1.300E-06 +5.192368E-03
-1.200E-06 +17.213411E-03
-1.100E-06 +13.209014E-03
-1.000E-06 +9.149655E-03
-900E-09 -11.916614E-03
-800E-09 -2.832129E-03
-700E-09 +7.398712E-03
-600E-09 -798.524E-06
-500E-09 -8.532506E-03
-400E-09 -13.348E-06
-300E-09 +6.346577E-03
-200E-09 -13.172896E-03
-100E-09 -20.710584E-03
+0.0E+00 -25.241049E-03
+100E-09 -9.506124E-03
+200E-09 +858.197E-06
+300E-09 +5.741991E-03
+400E-09 -14.798210E-03
+500E-09 -18.700534E-03
+600E-09 -21.323021E-03
+700E-09 +19.741677E-03
+800E-09 +15.085584E-03
+900E-09 +10.822079E-03
+1.000E-06 -6.663788E-03
+1.100E-06 +3.739793E-03
+1.200E-06 +11.183260E-03
+1.300E-06 +21.516174E-03
+1.400E-06 +17.127041E-03
+1.500E-06 +12.832129E-03
+1.600E-06 -8.556061E-03
+1.700E-06 +936.715E-06
+1.800E-06 +12.345320E-03
+1.900E-06 +4.210898E-03
+2.000E-06 -4.889290E-03
+2.100E-06 +3.150911E-03
+2.200E-06 +9.408763E-03
+2.300E-06 -12.607569E-03
+2.400E-06 -16.690483E-03
+2.500E-06 -20.098147E-03
+2.600E-06 -3.232569E-03
+2.700E-06 +41.614E-06
+2.800E-06 +8.537217E-03
+2.900E-06 -10.503298E-03
+3.000E-06 -12.450534E-03
+3.100E-06 -17.247958E-03
+3.200E-06 +24.209328E-03
+3.300E-06 +18.179177E-03
+3.400E-06 +14.206187E-03
+3.500E-06 -3.067682E-03
+3.600E-06 +6.707758E-03
+3.700E-06 +16.019943E-03
+3.800E-06 +26.368561E-03
+3.900E-06 +21.469064E-03
+4.000E-06 +15.470320E-03
+4.100E-06 -4.818624E-03
+4.200E-06 +4.658449E-03
+4.300E-06 +16.043499E-03
+4.400E-06 +6.480057E-03
+4.500E-06 -508.009E-06
+4.600E-06 +6.809830E-03
+4.700E-06 +12.604428E-03
+4.800E-06 -10.377669E-03
+4.900E-06 -14.005182E-03
+5.000E-06 -11.084328E-03
+5.100E-06 -1.725031E-03
+5.200E-06 +4.540672E-03
+5.300E-06 +8.937657E-03
+5.400E-06 -10.895885E-03
+5.500E-06 -12.332757E-03
+5.600E-06 -17.247958E-03
+5.700E-06 +24.609767E-03
+5.800E-06 +18.508951E-03
+5.900E-06 +14.590923E-03
+6.000E-06 -3.837154E-03
+6.100E-06 +4.603486E-03
+6.200E-06 +10.350974E-03
+6.300E-06 +26.235081E-03
+6.400E-06 +19.828046E-03
+6.500E-06 +12.957757E-03
+6.600E-06 -7.346891E-03
+6.700E-06 +1.941740E-03
+6.800E-06 +12.635835E-03
+6.900E-06 +3.629868E-03
+7.000E-06 -4.473147E-03
+7.100E-06 +2.797582E-03
+7.200E-06 +9.133951E-03
+7.300E-06 -12.960898E-03
+7.400E-06 -17.365735E-03
+7.500E-06 -22.681375E-03
+7.600E-06 -7.692368E-03
+7.700E-06 +1.038788E-03
+7.800E-06 +7.178863E-03
+7.900E-06 -12.733197E-03
+8.000E-06 -17.467808E-03
+8.100E-06 -22.752041E-03
+8.200E-06 +20.197079E-03
+8.300E-06 +15.336840E-03
+8.400E-06 +9.016175E-03
+8.500E-06 -7.700220E-03
+8.600E-06 -445.195E-06
+8.700E-06 +9.589353E-03
+8.800E-06 +18.972205E-03
+8.900E-06 +15.752984E-03
+9.000E-06 +9.612908E-03
+9.100E-06 -10.935144E-03
+9.200E-06 -3.193310E-03
+9.300E-06 +6.464353E-03
+9.400E-06 -908.448E-06
+9.500E-06 -7.849403E-03
+9.600E-06 -1.081187E-03
+9.700E-06 +4.226602E-03
+9.800E-06 -18.355056E-03
+9.900E-06 -22.210270E-03
+10.000E-06 -27.164730E-03
+10.100E-06 -12.160019E-03
+10.200E-06 -4.378926E-03
+10.300E-06 +2.467808E-03
+10.400E-06 -18.488536E-03
+10.500E-06 -22.061086E-03
+10.600E-06 -25.453046E-03
+10.700E-06 +14.198335E-03
+10.800E-06 +8.757067E-03
+10.900E-06 +4.941112E-03
+11.000E-06 -12.913787E-03
+11.100E-06 -3.821451E-03
+11.200E-06 +3.331501E-03
+11.300E-06 +14.732255E-03
+11.400E-06 +9.330245E-03
+11.500E-06 +5.946137E-03
+11.600E-06 -15.756124E-03
+11.700E-06 -7.668813E-03
+11.800E-06 +481.313E-06
+11.900E-06 -7.810144E-03
+12.000E-06 -15.261463E-03
+12.100E-06 -6.357569E-03
+12.200E-06 -186.087E-06
+12.300E-06 -24.047581E-03
+12.400E-06 -27.745760E-03
+12.500E-06 -32.896513E-03
+12.600E-06 -17.742619E-03
+12.700E-06 -9.875157E-03
+12.800E-06 -2.949906E-03
+12.900E-06 -27.196137E-03
+13.000E-06 -30.486023E-03
+13.100E-06 -36.272770E-03
+13.200E-06 +12.863536E-03
+13.300E-06 +4.100974E-03
+13.400E-06 -1.976288E-03
+13.500E-06 -19.807632E-03
+13.600E-06 -13.125785E-03
+13.700E-06 -5.266174E-03
+13.800E-06 +7.430119E-03
+13.900E-06 +2.601288E-03
+14.000E-06 -201.790E-06
+14.100E-06 -20.451476E-03
+14.200E-06 -14.688285E-03
+14.300E-06 -7.425408E-03
+14.400E-06 -14.649026E-03
+14.500E-06 -21.856941E-03
+14.600E-06 -12.207129E-03
+14.700E-06 -6.805119E-03
+14.800E-06 -29.378925E-03
+14.900E-06 -35.401224E-03
+15.000E-06 -40.654051E-03
+15.100E-06 -26.379554E-03
+15.200E-06 -15.371388E-03
+15.300E-06 -9.113536E-03
+15.400E-06 -28.939227E-03
+15.500E-06 -33.508951E-03
+15.600E-06 -40.363536E-03
+15.700E-06 +2.114479E-03
+15.800E-06 -4.041300E-03
+15.900E-06 -5.611652E-03
+16.000E-06 -24.612908E-03
+16.100E-06 -15.771828E-03
+16.200E-06 -10.197079E-03
+16.300E-06 +2.726916E-03
+16.400E-06 -3.169755E-03
+16.500E-06 -5.643059E-03
+16.600E-06 -26.277481E-03
+16.700E-06 -21.095320E-03
+16.800E-06 -14.366363E-03
+16.900E-06 -20.553549E-03
+17.000E-06 -28.711526E-03
+17.100E-06 -17.255810E-03
+17.200E-06 -10.330559E-03
+17.300E-06 -32.763033E-03
+17.400E-06 -38.761777E-03
+17.500E-06 -44.281564E-03
+17.600E-06 -30.627355E-03
+17.700E-06 -19.572079E-03
+17.800E-06 -12.953046E-03
+17.900E-06 -33.956501E-03
+18.000E-06 -39.122958E-03
+18.100E-06 -44.320822E-03
+18.200E-06 -1.261778E-03
+18.300E-06 -7.975031E-03
+18.400E-06 -9.765232E-03
+18.500E-06 -27.408134E-03
+18.600E-06 -20.435772E-03
+18.700E-06 -14.405622E-03
+18.800E-06 -2.415986E-03
+18.900E-06 -8.257695E-03
+19.000E-06 -6.891489E-03
+19.100E-06 -29.206187E-03
+19.200E-06 -21.817682E-03
+19.300E-06 -15.559830E-03
+19.400E-06 -22.029679E-03
+19.500E-06 -30.478172E-03
+19.600E-06 -19.532820E-03
+19.700E-06 -13.110081E-03
+19.800E-06 -35.840923E-03
+19.900E-06 -42.538473E-03
+20.000E-06 -46.652795E-03
+20.100E-06 -31.388976E-03
+20.200E-06 -21.966865E-03
+20.300E-06 -13.565483E-03
+20.400E-06 -34.074277E-03
+20.500E-06 -38.793184E-03
+20.600E-06 -44.682003E-03
+20.700E-06 -2.533762E-03
+20.800E-06 -7.127041E-03
+20.900E-06 -9.301978E-03
+21.000E-06 -26.803549E-03
+21.100E-06 -19.736966E-03
+21.200E-06 -13.667556E-03
+21.300E-06 -1.756438E-03
+21.400E-06 -7.621702E-03
+21.500E-06 -7.072079E-03
+21.600E-06 -28.727230E-03
+21.700E-06 -20.741991E-03
+21.800E-06 -13.965923E-03
+21.900E-06 -21.181689E-03
+22.000E-06 -28.719378E-03
+22.100E-06 -18.645571E-03
+22.200E-06 -11.170697E-03
+22.300E-06 -33.406878E-03
+22.400E-06 -38.102229E-03
+22.500E-06 -41.447079E-03
+22.600E-06 -29.685144E-03
+22.700E-06 -18.394315E-03
+22.800E-06 -11.366991E-03
+22.900E-06 -31.420383E-03
+23.000E-06 -37.293498E-03
+23.100E-06 -40.654051E-03
+23.200E-06 +991.677E-06
+23.300E-06 -4.473147E-03
+23.400E-06 -6.797267E-03
+23.500E-06 -24.141802E-03
+23.600E-06 -16.910333E-03
+23.700E-06 -9.474717E-03
+23.800E-06 +2.923210E-03
+23.900E-06 -2.117619E-03
+24.000E-06 -3.994190E-03
+24.100E-06 -24.173209E-03
+24.200E-06 -15.599089E-03
+24.300E-06 -10.008637E-03
+24.400E-06 -17.766174E-03
+24.500E-06 -24.173209E-03
+24.600E-06 -13.683260E-03
+24.700E-06 -6.789416E-03
+24.800E-06 -29.080559E-03
+24.900E-06 -33.406878E-03
+25.000E-06 -39.688285E-03
+25.100E-06 -23.725659E-03
+25.200E-06 -13.392745E-03
+25.300E-06 -6.789416E-03
+25.400E-06 -27.141174E-03
+25.500E-06 -31.561714E-03
+25.600E-06 -36.351287E-03
+25.700E-06 +5.663474E-03
+25.800E-06 +1.290044E-03
+25.900E-06 -1.677921E-03
+26.000E-06 -16.651225E-03
+26.100E-06 -9.977230E-03
+26.200E-06 -3.860710E-03
+26.300E-06 +11.308888E-03
+26.400E-06 +3.818310E-03
+26.500E-06 +1.753298E-03
+26.600E-06 -18.551350E-03
+26.700E-06 -10.385521E-03
+26.800E-06 -4.920697E-03
+26.900E-06 -13.023712E-03
+27.000E-06 -17.192996E-03
+27.100E-06 -7.213411E-03
+27.200E-06 -1.144001E-03
+27.300E-06 -23.168184E-03
+27.400E-06 -27.769315E-03
+27.500E-06 -32.252669E-03
+27.600E-06 -19.038159E-03
+27.700E-06 -7.378298E-03
+27.800E-06 -1.277481E-03
+27.900E-06 -20.200220E-03
+28.000E-06 -25.877041E-03
+28.100E-06 -29.002041E-03
+28.200E-06 +13.224717E-03
+28.300E-06 +8.176036E-03
+28.400E-06 +4.470006E-03
+28.500E-06 -12.945194E-03
+28.600E-06 -4.143373E-03
+28.700E-06 +4.100974E-03
+28.800E-06 +14.873587E-03
+28.900E-06 +9.361652E-03
+29.000E-06 +7.186715E-03
+29.100E-06 -12.701790E-03
+29.200E-06 -4.747958E-03
+29.300E-06 +2.726916E-03
+29.400E-06 -7.284076E-03
+29.500E-06 -9.388348E-03
+29.600E-06 -2.266803E-03
+29.700E-06 +4.682004E-03
+29.800E-06 -18.590609E-03
+29.900E-06 -22.288787E-03
+30.000E-06 -26.348147E-03
+30.100E-06 -10.840923E-03
+30.200E-06 -2.730056E-03
+30.300E-06 +5.851916E-03
+30.400E-06 -16.250785E-03
+30.500E-06 -19.760521E-03
+30.600E-06 -24.424466E-03
+30.700E-06 +20.157820E-03
+30.800E-06 +15.454617E-03
+30.900E-06 +12.235396E-03
+31.000E-06 -8.579617E-03
+31.100E-06 -3.295383E-03
+31.200E-06 +8.207443E-03
+31.300E-06 +22.764604E-03
+31.400E-06 +15.540986E-03
+31.500E-06 +12.094064E-03
+31.600E-06 -7.433260E-03
+31.700E-06 -1.167556E-03
+31.800E-06 +9.118247E-03
+31.900E-06 -1.057632E-03
+32.000E-06 -5.925722E-03
+32.100E-06 +3.598461E-03
+32.200E-06 +8.568624E-03
+32.300E-06 -14.594064E-03
+32.400E-06 -17.177292E-03
+32.500E-06 -19.360081E-03
+32.600E-06 -5.839353E-03
+32.700E-06 +2.507067E-03
+32.800E-06 +8.356627E-03
+32.900E-06 -12.827418E-03
+33.000E-06 -15.363536E-03
+33.100E-06 -17.781878E-03
+33.200E-06 +23.094378E-03
+33.300E-06 +15.368247E-03
+33.400E-06 +12.722205E-03
+33.500E-06 -4.999215E-03
+33.600E-06 +5.223775E-03
+33.700E-06 +14.151225E-03
+33.800E-06 +25.214353E-03
+33.900E-06 +21.147142E-03
+34.000E-06 +15.014918E-03
+34.100E-06 -4.708700E-03
+34.200E-06 +5.459328E-03
+34.300E-06 +13.216866E-03
+34.400E-06 +1.878926E-03
+34.500E-06 +57.318E-06
+34.600E-06 +5.317996E-03
+34.700E-06 +11.693624E-03
+34.800E-06 -11.209956E-03
+34.900E-06 -14.311401E-03
+35.000E-06 -15.544127E-03
+35.100E-06 -2.384579E-03
+35.200E-06 +4.328675E-03
+35.300E-06 +9.730685E-03
+35.400E-06 -9.937971E-03
+35.500E-06 -12.450534E-03
+35.600E-06 -16.454931E-03
+35.700E-06 +26.046639E-03
+35.800E-06 +22.481941E-03
+35.900E-06 +11.717180E-03
+36.000E-06 -3.562343E-03
+36.100E-06 +6.692054E-03
+36.200E-06 +13.978486E-03
+36.300E-06 +25.858197E-03
+36.400E-06 +20.519001E-03
+36.500E-06 +15.721577E-03
+36.600E-06 -4.810772E-03
+36.700E-06 +1.800408E-03
+36.800E-06 +12.023398E-03
+36.900E-06 +1.965295E-03
+37.000E-06 -4.174780E-03
+37.100E-06 +3.590609E-03
+37.200E-06 +9.926979E-03
+37.300E-06 -14.060144E-03
+37.400E-06 -17.781878E-03
+37.500E-06 -18.708385E-03
+37.600E-06 -5.980685E-03
+37.700E-06 +2.883951E-03
+37.800E-06 +8.278109E-03
+37.900E-06 -12.120760E-03
+38.000E-06 -15.481313E-03
+38.100E-06 -20.420069E-03
+38.200E-06 +22.081501E-03
+38.300E-06 +16.954303E-03
+38.400E-06 +11.709328E-03
+38.500E-06 -8.155622E-03
+38.600E-06 +1.980999E-03
+38.700E-06 +11.112594E-03
+38.800E-06 +23.361338E-03
+38.900E-06 +17.072079E-03
+39.000E-06 +12.274654E-03
+39.100E-06 -7.613850E-03
+39.200E-06 +316.426E-06
+39.300E-06 +7.681376E-03
+39.400E-06 -5.698021E-03
+39.500E-06 -6.224089E-03
+39.600E-06 +25.911E-06
+39.700E-06 +5.961840E-03
+39.800E-06 -15.889604E-03
+39.900E-06 -21.260207E-03
+40.000E-06 -25.672895E-03
+40.100E-06 -11.092179E-03
+40.200E-06 -1.725031E-03
+40.300E-06 +4.297268E-03
+40.400E-06 -16.557004E-03
+40.500E-06 -19.886149E-03
+40.600E-06 -26.348147E-03
+40.700E-06 +16.153423E-03
+40.800E-06 +10.123273E-03
+40.900E-06 +7.194567E-03
+41.000E-06 -10.919441E-03
+41.100E-06 -2.573021E-03
+41.200E-06 +5.090295E-03
+41.300E-06 +16.734453E-03
+41.400E-06 +11.104742E-03
+41.500E-06 +6.825534E-03
+41.600E-06 -14.075848E-03
+41.700E-06 -6.216237E-03
+41.800E-06 +245.760E-06
+41.900E-06 -10.707443E-03
+42.000E-06 -16.187971E-03
+42.100E-06 -5.187657E-03
+42.200E-06 +1.235082E-03
+42.300E-06 -21.495760E-03
+42.400E-06 -27.470948E-03
+42.500E-06 -31.734453E-03
+42.600E-06 -18.300094E-03
+42.700E-06 -8.014290E-03
+42.800E-06 -1.269629E-03
+42.900E-06 -23.403737E-03
+43.000E-06 -27.329616E-03
+43.100E-06 -32.032820E-03
+43.200E-06 +10.319567E-03
+43.300E-06 +4.925408E-03
+43.400E-06 +1.494190E-03
+43.500E-06 -16.368561E-03
+43.600E-06 -8.807318E-03
+43.700E-06 -2.737908E-03
+43.800E-06 +11.198964E-03
+43.900E-06 +4.312971E-03
+44.000E-06 +2.028109E-03
+44.100E-06 -18.347204E-03
+44.200E-06 -12.152167E-03
+44.300E-06 -5.611652E-03
+44.400E-06 -16.462782E-03
+44.500E-06 -19.705559E-03
+44.600E-06 -10.424780E-03
+44.700E-06 -3.044127E-03
+44.800E-06 -26.591551E-03
+44.900E-06 -33.100659E-03
+45.000E-06 -36.885207E-03
+45.100E-06 -23.333071E-03
+45.200E-06 -14.476287E-03
+45.300E-06 -6.977858E-03
+45.400E-06 -26.638662E-03
+45.500E-06 -32.307631E-03
+45.600E-06 -37.458385E-03
+45.700E-06 +4.736966E-03
+45.800E-06 -429.491E-06
+45.900E-06 -3.585898E-03
+46.000E-06 -20.938285E-03
+46.100E-06 -15.654051E-03
+46.200E-06 -7.700220E-03
+46.300E-06 +5.529994E-03
+46.400E-06 -900.597E-06
+46.500E-06 -2.675094E-03
+46.600E-06 -23.757066E-03
+46.700E-06 -16.839667E-03
+46.800E-06 -10.487594E-03
+46.900E-06 -20.749843E-03
+47.000E-06 -25.044755E-03
+47.100E-06 -14.649026E-03
+47.200E-06 -8.516803E-03
+47.300E-06 -31.043498E-03
+47.400E-06 -36.453360E-03
+47.500E-06 -41.839667E-03
+47.600E-06 -28.028423E-03
+47.700E-06 -18.017431E-03
+47.800E-06 -10.958700E-03
+47.900E-06 -30.431061E-03
+48.000E-06 -36.806689E-03
+48.100E-06 -43.150910E-03
+48.200E-06 -233.197E-06
+48.300E-06 -7.213411E-03
+48.400E-06 -10.252041E-03
+48.500E-06 -28.852858E-03
+48.600E-06 -21.637091E-03
+48.700E-06 -10.479742E-03
+48.800E-06 +905.308E-06
+48.900E-06 -5.077732E-03
+49.000E-06 -9.333385E-03
+49.100E-06 -27.675094E-03
+49.200E-06 -20.938285E-03
+49.300E-06 -14.900282E-03
+49.400E-06 -26.371702E-03
+49.500E-06 -29.834327E-03
+49.600E-06 -18.040986E-03
+49.700E-06 -12.222833E-03
+49.800E-06 -35.519001E-03
+49.900E-06 -44.964667E-03
+50.000E-06 -46.236651E-03
+50.100E-06 -32.723775E-03
+50.200E-06 -22.171011E-03
+50.300E-06 -14.287845E-03
+50.400E-06 -35.597518E-03
+50.500E-06 -39.923837E-03
+50.600E-06 -45.710584E-03
+50.700E-06 -2.667242E-03
+50.800E-06 -8.516803E-03
+50.900E-06 -10.330559E-03
+51.000E-06 -27.769315E-03
+51.100E-06 -22.398712E-03
+51.200E-06 -16.557004E-03
+51.300E-06 -2.918499E-03
+51.400E-06 -8.626727E-03
+51.500E-06 -8.665986E-03
+51.600E-06 -29.700848E-03
+51.700E-06 -22.516488E-03
+51.800E-06 -17.232255E-03
+51.900E-06 -26.756438E-03
+52.000E-06 -31.648084E-03
+52.100E-06 -20.278737E-03
+52.200E-06 -12.544755E-03
+52.300E-06 -34.545383E-03
+52.400E-06 -40.025910E-03
+52.500E-06 -45.789101E-03
+52.600E-06 -31.184830E-03
+52.700E-06 -20.349403E-03
+52.800E-06 -13.008009E-03
+52.900E-06 -33.453988E-03
+53.000E-06 -37.756752E-03
+53.100E-06 -43.339352E-03
+53.200E-06 -986.966E-06
+53.300E-06 -5.548838E-03
+53.400E-06 -7.558888E-03
+53.500E-06 -25.594378E-03
+53.600E-06 -18.818310E-03
+53.700E-06 -12.521200E-03
+53.800E-06 +316.426E-06
+53.900E-06 -4.347519E-03
+54.000E-06 -5.729428E-03
+54.100E-06 -26.136149E-03
+54.200E-06 -18.881124E-03
+54.300E-06 -11.751727E-03
+54.400E-06 -23.466551E-03
+54.500E-06 -26.701476E-03
+54.600E-06 -15.936715E-03
+54.700E-06 -8.791614E-03
+54.800E-06 -32.048523E-03
+54.900E-06 -35.817368E-03
+55.000E-06 -41.392116E-03
+55.100E-06 -27.031250E-03
+55.200E-06 -15.881752E-03
+55.300E-06 -7.951476E-03
+55.400E-06 -28.907820E-03
+55.500E-06 -33.194880E-03
+55.600E-06 -38.565483E-03
+55.700E-06 +4.360082E-03
+55.800E-06 -327.418E-06
+55.900E-06 -2.596577E-03
+56.000E-06 -23.144629E-03
+56.100E-06 -13.094378E-03
+56.200E-06 -7.072079E-03
+56.300E-06 +6.480057E-03
+56.400E-06 +1.337155E-03
+56.500E-06 -327.418E-06
+56.600E-06 -21.401539E-03
+56.700E-06 -13.086526E-03
+56.800E-06 -6.836526E-03
+56.900E-06 -18.402167E-03
+57.000E-06 -20.844064E-03
+57.100E-06 -10.424780E-03
+57.200E-06 -3.782192E-03
+57.300E-06 -25.971262E-03
+57.400E-06 -31.907192E-03
+57.500E-06 -36.217807E-03
+57.600E-06 -20.844064E-03
+57.700E-06 -10.785961E-03
+57.800E-06 -3.609453E-03
+57.900E-06 -23.011149E-03
+58.000E-06 -29.190483E-03
+58.100E-06 -33.697393E-03
+58.200E-06 +9.840609E-03
+58.300E-06 +5.435773E-03
+58.400E-06 +803.235E-06
+58.500E-06 -14.986652E-03
+58.600E-06 -9.262720E-03
+58.700E-06 -1.246074E-03
+58.800E-06 +12.643687E-03
+58.900E-06 +7.351602E-03
+59.000E-06 +4.430748E-03
+59.100E-06 -15.206501E-03
+59.200E-06 -7.511777E-03
+59.300E-06 -1.253926E-03
+59.400E-06 -12.898084E-03
+59.500E-06 -17.946765E-03
+59.600E-06 -5.203360E-03
+59.700E-06 +1.619818E-03
+59.800E-06 -21.699905E-03
+59.900E-06 -25.829931E-03
+60.000E-06 -28.240420E-03
+60.100E-06 -15.504868E-03
+60.200E-06 -4.692996E-03
+60.300E-06 +2.585584E-03
+60.400E-06 -18.512091E-03
+60.500E-06 -21.464353E-03
+60.600E-06 -27.541614E-03
+60.700E-06 +15.682318E-03
+60.800E-06 +12.054805E-03
+60.900E-06 +6.111024E-03
+61.000E-06 -10.377669E-03
+61.100E-06 -1.191112E-03
+61.200E-06 +5.176665E-03
+61.300E-06 +18.234139E-03
+61.400E-06 +14.983511E-03
+61.500E-06 +9.565798E-03
+61.600E-06 -10.974403E-03
+61.700E-06 -1.929177E-03
+61.800E-06 +9.746388E-03
+61.900E-06 -7.605999E-03
+62.000E-06 -7.079931E-03
+62.100E-06 +434.202E-06
+62.200E-06 +7.053235E-03
+62.300E-06 -14.633323E-03
+62.400E-06 -20.325848E-03
+62.500E-06 -20.372958E-03
+62.600E-06 -9.050722E-03
+62.700E-06 +928.863E-06
+62.800E-06 +7.194567E-03
+62.900E-06 -12.670383E-03
+63.000E-06 -14.052292E-03
+63.100E-06 -19.972519E-03
+63.200E-06 +23.125785E-03
+63.300E-06 +18.139918E-03
+63.400E-06 +12.046953E-03
+63.500E-06 -4.904994E-03
+63.600E-06 +4.705559E-03
+63.700E-06 +13.059830E-03
+63.800E-06 +25.355684E-03
+63.900E-06 +22.175722E-03
+64.000E-06 +14.386778E-03
+64.100E-06 -6.954303E-03
+64.200E-06 +3.818310E-03
+64.300E-06 +11.324592E-03
+64.400E-06 -2.078360E-03
+64.500E-06 +151.539E-06
