198 ; 96 ; 0,7985 ; 96 ; -6,063E-4
198 ; 97 ; -0,115 ; 97 ; -5,602E-5
198 ; 98 ; -0,6513 ; 98 ; 8,4482E-4
198 ; 99 ; -0,076 ; 99 ; 7,7239E-4
198 ; 100 ; 0,8639 ; 100 ; -1,0128E-4
198 ; 101 ; 0,7973 ; 198 ; 102 ; -0,1175 ; 101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
199 ; 1 ; 1045,2949 ; 1 ; -5,9252E-4
199 ; 2 ; -0,2689 ; 2 ; -1,0547E-4
199 ; 3 ; -0,648 ; 3 ; 8,2139E-4
199 ; 4 ; -0,1391 ; 4 ; 8,2529E-4
199 ; 5 ; 0,8265 ; 5 ; -3,184E-5
199 ; 6 ; 0,8397 ; 6 ; -5,9335E-4
199 ; 7 ; -0,0562 ; 7 ; -1,0622E-4
199 ; 8 ; -0,6485 ; 8 ; 8,2396E-4
199 ; 9 ; -0,1376 ; 9 ; 8,2498E-4
199 ; 10 ; 0,8274 ; 10 ; -3,726E-5
199 ; 11 ; 0,8387 ; 11 ; -5,9131E-4
199 ; 12 ; -0,0579 ; 12 ; -1,0657E-4
199 ; 13 ; -0,6487 ; 13 ; 8,191E-4
199 ; 14 ; -0,1364 ; 14 ; 8,2516E-4
199 ; 15 ; 0,828 ; 15 ; -3,797E-5
199 ; 16 ; 0,8376 ; 16 ; -5,9394E-4
199 ; 17 ; -0,0593 ; 17 ; -1,0484E-4
199 ; 18 ; -0,6491 ; 18 ; 8,2307E-4
199 ; 19 ; -0,1365 ; 19 ; 8,2916E-4
199 ; 20 ; 0,8281 ; 20 ; -3,447E-5
199 ; 21 ; 0,8381 ; 21 ; -5,9375E-4
199 ; 22 ; -0,0588 ; 22 ; -1,025E-4
199 ; 23 ; -0,6487 ; 23 ; 8,2574E-4
199 ; 24 ; -0,1348 ; 24 ; 8,2391E-4
199 ; 25 ; 0,8292 ; 25 ; -3,957E-5
199 ; 26 ; 0,8362 ; 26 ; -5,9361E-4
199 ; 27 ; -0,0615 ; 27 ; -1,0103E-4
199 ; 28 ; -0,6489 ; 28 ; 8,2586E-4
199 ; 29 ; -0,1334 ; 29 ; 8,2504E-4
199 ; 30 ; 0,83 ; 30 ; -4,119E-5
199 ; 31 ; 0,8366 ; 31 ; -5,9647E-4
199 ; 32 ; -0,0614 ; 32 ; -1,0406E-4
199 ; 33 ; -0,6496 ; 33 ; 8,0886E-4
199 ; 34 ; -0,1341 ; 34 ; 8,0945E-4
199 ; 35 ; 0,8291 ; 35 ; -4,562E-5
199 ; 36 ; 0,8345 ; 36 ; -6,0229E-4
199 ; 37 ; -0,0643 ; 37 ; -1,0766E-4
199 ; 38 ; -0,6507 ; 38 ; 8,1349E-4
199 ; 39 ; -0,1326 ; 39 ; 8,1717E-4
199 ; 40 ; 0,8301 ; 40 ; -4,79E-5
199 ; 41 ; 0,8327 ; 41 ; -6,0684E-4
199 ; 42 ; -0,0665 ; 42 ; -1,071E-4
199 ; 43 ; -0,6504 ; 43 ; 8,077E-4
199 ; 44 ; -0,1305 ; 44 ; 8,0626E-4
199 ; 45 ; 0,8305 ; 45 ; -5,086E-5
199 ; 46 ; 0,8312 ; 46 ; -6,0224E-4
199 ; 47 ; -0,0679 ; 47 ; -1,0496E-4
199 ; 48 ; -0,6508 ; 48 ; 8,1662E-4
199 ; 49 ; -0,1297 ; 49 ; 8,1963E-4
199 ; 50 ; 0,8311 ; 50 ; -4,67E-5
199 ; 51 ; 0,8311 ; 51 ; -6,026E-4
199 ; 52 ; -0,0687 ; 52 ; -9,826E-5
199 ; 53 ; -0,6508 ; 53 ; 8,2876E-4
199 ; 54 ; -0,1284 ; 54 ; 8,1937E-4
199 ; 55 ; 0,8316 ; 55 ; -5,435E-5
199 ; 56 ; 0,8297 ; 56 ; -6,035E-4
199 ; 57 ; -0,0711 ; 57 ; -1,0156E-4
199 ; 58 ; -0,6516 ; 58 ; 8,1097E-4
199 ; 59 ; -0,1272 ; 59 ; 8,0601E-4
199 ; 60 ; 0,8333 ; 60 ; -5,39E-5
199 ; 61 ; 0,8294 ; 61 ; -6,052E-4
199 ; 62 ; -0,0724 ; 62 ; -1,0004E-4
199 ; 63 ; -0,6514 ; 63 ; 8,1108E-4
199 ; 64 ; -0,1254 ; 64 ; 8,0001E-4
199 ; 65 ; 0,8345 ; 65 ; -5,587E-5
199 ; 66 ; 0,8277 ; 66 ; -6,0295E-4
199 ; 67 ; -0,0747 ; 67 ; -9,667E-5
199 ; 68 ; -0,6521 ; 68 ; 8,1399E-4
199 ; 69 ; -0,1245 ; 69 ; 8,0557E-4
199 ; 70 ; 0,8354 ; 70 ; -5,273E-5
199 ; 71 ; 0,8266 ; 71 ; -6,0399E-4
199 ; 72 ; -0,0756 ; 72 ; -9,475E-5
199 ; 73 ; -0,6521 ; 73 ; 8,1393E-4
199 ; 74 ; -0,1251 ; 74 ; 7,9874E-4
199 ; 75 ; 0,8345 ; 75 ; -5,414E-5
199 ; 76 ; 0,8279 ; 76 ; -6,0407E-4
199 ; 77 ; -0,0735 ; 77 ; -9,885E-5
199 ; 78 ; -0,6523 ; 78 ; 8,2731E-4
199 ; 79 ; -0,1236 ; 79 ; 8,1137E-4
199 ; 80 ; 0,8358 ; 80 ; -6,073E-5
199 ; 81 ; 0,8252 ; 81 ; -6,0566E-4
199 ; 82 ; -0,0764 ; 82 ; -9,528E-5
199 ; 83 ; -0,6525 ; 83 ; 8,158E-4
199 ; 84 ; -0,1229 ; 84 ; 7,9532E-4
199 ; 85 ; 0,8364 ; 85 ; -6,03E-5
199 ; 86 ; 0,8257 ; 86 ; -6,0424E-4
199 ; 87 ; -0,0784 ; 87 ; -9,398E-5
199 ; 88 ; -0,6541 ; 88 ; 8,3547E-4
199 ; 89 ; -0,1227 ; 89 ; 8,1462E-4
199 ; 90 ; 0,8353 ; 90 ; -5,885E-5
199 ; 91 ; 0,8265 ; 91 ; -6,0333E-4
199 ; 92 ; -0,0758 ; 92 ; -9,28E-5
199 ; 93 ; -0,652 ; 93 ; 8,1823E-4
199 ; 94 ; -0,1202 ; 94 ; 7,9328E-4
199 ; 95 ; 0,8377 ; 95 ; -6,535E-5
199 ; 96 ; 0,8234 ; 96 ; -6,0532E-4
199 ; 97 ; -0,081 ; 97 ; -9,541E-5
199 ; 98 ; -0,6522 ; 98 ; 8,296E-4
199 ; 99 ; -0,1185 ; 99 ; 8,09E-4
199 ; 100 ; 0,8381 ; 100 ; -6,632E-5
199 ; 101 ; 0,8217 ; 199 ; 102 ; -0,0831 ; 101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
200 ; 1 ; 1045,7949 ; 1 ; -4,9207E-4
200 ; 2 ; -0,2658 ; 2 ; 3,7567E-4
200 ; 3 ; -0,5409 ; 3 ; 9,8353E-4
200 ; 4 ; 0,3692 ; 4 ; 4,5252E-4
200 ; 5 ; 0,9966 ; 5 ; -4,1057E-4
200 ; 6 ; 0,4525 ; 6 ; -4,9139E-4
200 ; 7 ; -0,4527 ; 7 ; 3,7852E-4
200 ; 8 ; -0,5399 ; 8 ; 9,8395E-4
200 ; 9 ; 0,3714 ; 9 ; 4,5153E-4
200 ; 10 ; 0,9967 ; 10 ; -4,1216E-4
200 ; 11 ; 0,4508 ; 11 ; -4,908E-4
200 ; 12 ; -0,4539 ; 12 ; 3,7907E-4
200 ; 13 ; -0,5396 ; 13 ; 9,8176E-4
200 ; 14 ; 0,3719 ; 14 ; 4,5408E-4
200 ; 15 ; 0,9971 ; 15 ; -4,1212E-4
200 ; 16 ; 0,4523 ; 16 ; -4,8682E-4
200 ; 17 ; -0,4527 ; 17 ; 3,78E-4
200 ; 18 ; -0,5384 ; 18 ; 9,6116E-4
200 ; 19 ; 0,3742 ; 19 ; 4,4395E-4
200 ; 20 ; 0,9976 ; 20 ; -4,0954E-4
200 ; 21 ; 0,4497 ; 21 ; -4,9072E-4
200 ; 22 ; -0,4544 ; 22 ; 3,8728E-4
200 ; 23 ; -0,5376 ; 23 ; 9,8375E-4
200 ; 24 ; 0,3755 ; 24 ; 4,4688E-4
200 ; 25 ; 0,9972 ; 25 ; -4,1408E-4
200 ; 26 ; 0,4478 ; 26 ; -4,8961E-4
200 ; 27 ; -0,4557 ; 27 ; 3,8423E-4
200 ; 28 ; -0,5377 ; 28 ; 9,8163E-4
200 ; 29 ; 0,3756 ; 29 ; 4,4779E-4
200 ; 30 ; 0,9973 ; 30 ; -4,1466E-4
200 ; 31 ; 0,4478 ; 31 ; -4,9175E-4
200 ; 32 ; -0,4555 ; 32 ; 3,8611E-4
200 ; 33 ; -0,5371 ; 33 ; 9,8118E-4
200 ; 34 ; 0,3754 ; 34 ; 4,4075E-4
200 ; 35 ; 0,996 ; 35 ; -4,1971E-4
200 ; 36 ; 0,4455 ; 36 ; -4,9331E-4
200 ; 37 ; -0,457 ; 37 ; 3,7452E-4
200 ; 38 ; -0,5366 ; 38 ; 9,6607E-4
200 ; 39 ; 0,3765 ; 39 ; 4,3816E-4
200 ; 40 ; 0,9959 ; 40 ; -4,2562E-4
200 ; 41 ; 0,4445 ; 41 ; -4,9856E-4
200 ; 42 ; -0,4579 ; 42 ; 3,7801E-4
200 ; 43 ; -0,5361 ; 43 ; 9,6298E-4
200 ; 44 ; 0,3786 ; 44 ; 4,3124E-4
200 ; 45 ; 0,9952 ; 45 ; -4,2518E-4
200 ; 46 ; 0,4411 ; 46 ; -4,9198E-4
200 ; 47 ; -0,4598 ; 47 ; 3,7901E-4
200 ; 48 ; -0,5355 ; 48 ; 9,6527E-4
200 ; 49 ; 0,3798 ; 49 ; 4,3788E-4
200 ; 50 ; 0,9948 ; 50 ; -4,2474E-4
200 ; 51 ; 0,4399 ; 51 ; -4,9338E-4
200 ; 52 ; -0,4606 ; 52 ; 3,8152E-4
200 ; 53 ; -0,5348 ; 53 ; 9,7074E-4
200 ; 54 ; 0,3812 ; 54 ; 4,3772E-4
200 ; 55 ; 0,9952 ; 55 ; -4,2801E-4
200 ; 56 ; 0,4396 ; 56 ; -4,9234E-4
200 ; 57 ; -0,4609 ; 57 ; 3,838E-4
200 ; 58 ; -0,5333 ; 58 ; 9,6041E-4
200 ; 59 ; 0,384 ; 59 ; 4,2469E-4
200 ; 60 ; 0,9958 ; 60 ; -4,2755E-4
200 ; 61 ; 0,4379 ; 61 ; -4,9539E-4
200 ; 62 ; -0,4623 ; 62 ; 3,8848E-4
200 ; 63 ; -0,5333 ; 63 ; 9,7758E-4
200 ; 64 ; 0,3835 ; 64 ; 4,3191E-4
200 ; 65 ; 0,9955 ; 65 ; -4,2743E-4
200 ; 66 ; 0,4373 ; 66 ; -4,9413E-4
200 ; 67 ; -0,4634 ; 67 ; 3,946E-4
200 ; 68 ; -0,5319 ; 68 ; 9,8064E-4
200 ; 69 ; 0,3865 ; 69 ; 4,2908E-4
200 ; 70 ; 0,9953 ; 70 ; -4,2836E-4
200 ; 71 ; 0,4335 ; 71 ; -4,9364E-4
200 ; 72 ; -0,4662 ; 72 ; 3,9367E-4
200 ; 73 ; -0,532 ; 73 ; 9,7356E-4
200 ; 74 ; 0,3871 ; 74 ; 4,2101E-4
200 ; 75 ; 0,9957 ; 75 ; -4,3032E-4
200 ; 76 ; 0,4349 ; 76 ; -4,9091E-4
200 ; 77 ; -0,4647 ; 77 ; 3,8645E-4
200 ; 78 ; -0,5313 ; 78 ; 9,6163E-4
200 ; 79 ; 0,389 ; 79 ; 4,2019E-4
200 ; 80 ; 0,9965 ; 80 ; -4,2816E-4
200 ; 81 ; 0,4332 ; 81 ; -4,9032E-4
200 ; 82 ; -0,4658 ; 82 ; 3,8752E-4
200 ; 83 ; -0,5311 ; 83 ; 9,7275E-4
200 ; 84 ; 0,3893 ; 84 ; 4,3083E-4
200 ; 85 ; 0,9964 ; 85 ; -4,3167E-4
200 ; 86 ; 0,4333 ; 86 ; -4,9204E-4
200 ; 87 ; -0,4662 ; 87 ; 4,0147E-4
200 ; 88 ; -0,5308 ; 88 ; 9,8222E-4
200 ; 89 ; 0,3914 ; 89 ; 4,2629E-4
200 ; 90 ; 0,9966 ; 90 ; -4,3289E-4
200 ; 91 ; 0,431 ; 91 ; -4,919E-4
200 ; 92 ; -0,4679 ; 92 ; 3,9954E-4
200 ; 93 ; -0,5307 ; 93 ; 9,7425E-4
200 ; 94 ; 0,3918 ; 94 ; 4,1813E-4
200 ; 95 ; 0,997 ; 95 ; -4,3418E-4
200 ; 96 ; 0,4309 ; 96 ; -4,8976E-4
200 ; 97 ; -0,4683 ; 97 ; 3,9356E-4
200 ; 98 ; -0,5292 ; 98 ; 9,6283E-4
200 ; 99 ; 0,3941 ; 99 ; 4,1759E-4
200 ; 100 ; 0,9973 ; 100 ; -4,3366E-4
200 ; 101 ; 0,43 ; 200 ; 102 ; -0,4686 ; 101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
201 ; 1 ; 1044,9469 ; 1 ; 2,2568E-4
201 ; 2 ; -0,2425 ; 2 ; 9,4525E-4
201 ; 3 ; 0,2097 ; 3 ; 5,7383E-4
201 ; 4 ; 0,9759 ; 4 ; -3,1033E-4
201 ; 5 ; 0,5868 ; 5 ; -5,5638E-4
201 ; 6 ; -0,3492 ; 6 ; 2,2787E-4
201 ; 7 ; -0,6064 ; 7 ; 9,6674E-4
201 ; 8 ; 0,2096 ; 8 ; 5,8582E-4
201 ; 9 ; 0,9754 ; 9 ; -3,1419E-4
201 ; 10 ; 0,5872 ; 10 ; -5,522E-4
201 ; 11 ; -0,3486 ; 11 ; 2,2536E-4
201 ; 12 ; -0,6058 ; 12 ; 9,4326E-4
201 ; 13 ; 0,2116 ; 13 ; 5,6869E-4
201 ; 14 ; 0,9761 ; 14 ; -3,1315E-4
201 ; 15 ; 0,5834 ; 15 ; -5,55E-4
201 ; 16 ; -0,3526 ; 16 ; 2,2712E-4
201 ; 17 ; -0,6058 ; 17 ; 9,6582E-4
201 ; 18 ; 0,2125 ; 18 ; 5,8041E-4
201 ; 19 ; 0,9754 ; 19 ; -3,1557E-4
201 ; 20 ; 0,584 ; 20 ; -5,5248E-4
201 ; 21 ; -0,3514 ; 21 ; 2,3004E-4
201 ; 22 ; -0,6049 ; 22 ; 9,6843E-4
201 ; 23 ; 0,2152 ; 23 ; 5,7969E-4
201 ; 24 ; 0,9764 ; 24 ; -3,1749E-4
201 ; 25 ; 0,5817 ; 25 ; -5,5255E-4
201 ; 26 ; -0,3534 ; 26 ; 2,3336E-4
201 ; 27 ; -0,604 ; 27 ; 9,7032E-4
201 ; 28 ; 0,2174 ; 28 ; 5,7648E-4
201 ; 29 ; 0,9767 ; 29 ; -3,182E-4
201 ; 30 ; 0,58 ; 30 ; -5,5323E-4
201 ; 31 ; -0,3544 ; 31 ; 2,3138E-4
201 ; 32 ; -0,6038 ; 32 ; 9,688E-4
201 ; 33 ; 0,2175 ; 33 ; 5,7505E-4
201 ; 34 ; 0,9763 ; 34 ; -3,2342E-4
201 ; 35 ; 0,5793 ; 35 ; -5,5758E-4
201 ; 36 ; -0,3561 ; 36 ; 2,2356E-4
201 ; 37 ; -0,6044 ; 37 ; 9,4818E-4
201 ; 38 ; 0,218 ; 38 ; 5,6267E-4
201 ; 39 ; 0,9758 ; 39 ; -3,2838E-4
201 ; 40 ; 0,5788 ; 40 ; -5,637E-4
201 ; 41 ; -0,3568 ; 41 ; 2,2582E-4
201 ; 42 ; -0,6054 ; 42 ; 9,5035E-4
201 ; 43 ; 0,2193 ; 43 ; 5,5935E-4
201 ; 44 ; 0,9763 ; 44 ; -3,2893E-4
201 ; 45 ; 0,5766 ; 45 ; -5,605E-4
201 ; 46 ; -0,3578 ; 46 ; 2,3102E-4
201 ; 47 ; -0,6048 ; 47 ; 9,6219E-4
201 ; 48 ; 0,2203 ; 48 ; 5,6878E-4
201 ; 49 ; 0,977 ; 49 ; -3,2657E-4
201 ; 50 ; 0,5755 ; 50 ; -5,5883E-4
201 ; 51 ; -0,3589 ; 51 ; 2,3257E-4
201 ; 52 ; -0,6045 ; 52 ; 9,6831E-4
201 ; 53 ; 0,2202 ; 53 ; 5,7172E-4
201 ; 54 ; 0,9769 ; 54 ; -3,2802E-4
201 ; 55 ; 0,5766 ; 55 ; -5,5768E-4
201 ; 56 ; -0,3577 ; 56 ; 2,2681E-4
201 ; 57 ; -0,6031 ; 57 ; 9,574E-4
201 ; 58 ; 0,2226 ; 58 ; 5,661E-4
201 ; 59 ; 0,9773 ; 59 ; -3,3139E-4
201 ; 60 ; 0,5736 ; 60 ; -5,5837E-4
201 ; 61 ; -0,3605 ; 61 ; 2,2968E-4
201 ; 62 ; -0,6029 ; 62 ; 9,4833E-4
201 ; 63 ; 0,2238 ; 63 ; 5,5532E-4
201 ; 64 ; 0,9775 ; 64 ; -3,29E-4
201 ; 65 ; 0,5729 ; 65 ; -5,5819E-4
201 ; 66 ; -0,3608 ; 66 ; 2,3769E-4
201 ; 67 ; -0,6025 ; 67 ; 9,688E-4
201 ; 68 ; 0,2246 ; 68 ; 5,6307E-4
201 ; 69 ; 0,978 ; 69 ; -3,2967E-4
201 ; 70 ; 0,5718 ; 70 ; -5,5382E-4
201 ; 71 ; -0,3616 ; 71 ; 2,3252E-4
201 ; 72 ; -0,6017 ; 72 ; 9,4783E-4
201 ; 73 ; 0,2255 ; 73 ; 5,5242E-4
201 ; 74 ; 0,9783 ; 74 ; -3,2834E-4
201 ; 75 ; 0,5703 ; 75 ; -5,5807E-4
201 ; 76 ; -0,3632 ; 76 ; 2,3938E-4
201 ; 77 ; -0,6011 ; 77 ; 9,5995E-4
201 ; 78 ; 0,227 ; 78 ; 5,5201E-4
201 ; 79 ; 0,9781 ; 79 ; -3,3115E-4
201 ; 80 ; 0,5697 ; 80 ; -5,5659E-4
201 ; 81 ; -0,3642 ; 81 ; 2,4164E-4
201 ; 82 ; -0,6013 ; 82 ; 9,5577E-4
201 ; 83 ; 0,2296 ; 83 ; 5,4714E-4
201 ; 84 ; 0,9786 ; 84 ; -3,3269E-4
201 ; 85 ; 0,5679 ; 85 ; -5,5496E-4
201 ; 86 ; -0,3653 ; 86 ; 2,387E-4
201 ; 87 ; -0,601 ; 87 ; 9,5001E-4
201 ; 88 ; 0,2308 ; 88 ; 5,4826E-4
201 ; 89 ; 0,9786 ; 89 ; -3,3306E-4
201 ; 90 ; 0,5668 ; 90 ; -5,5487E-4
201 ; 91 ; -0,3661 ; 91 ; 2,3848E-4
201 ; 92 ; -0,6002 ; 92 ; 9,4896E-4
201 ; 93 ; 0,2312 ; 93 ; 5,4954E-4
201 ; 94 ; 0,9789 ; 94 ; -3,3338E-4
201 ; 95 ; 0,5689 ; 95 ; -5,5483E-4
201 ; 96 ; -0,3652 ; 96 ; 2,4069E-4
201 ; 97 ; -0,5999 ; 97 ; 9,5063E-4
201 ; 98 ; 0,2335 ; 98 ; 5,4964E-4
201 ; 99 ; 0,9792 ; 99 ; -3,3542E-4
201 ; 100 ; 0,5653 ; 100 ; -5,5524E-4
201 ; 101 ; -0,3676 ; 201 ; 102 ; -0,5989 ; 101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
202 ; 1 ; 1045,3433 ; 1 ; 9,747E-5
202 ; 2 ; -0,2579 ; 2 ; 9,099E-4
202 ; 3 ; 0,0825 ; 3 ; 6,7407E-4
202 ; 4 ; 0,9401 ; 4 ; -2,1664E-4
202 ; 5 ; 0,6903 ; 5 ; -5,8441E-4
202 ; 6 ; -0,2488 ; 6 ; 1,0307E-4
202 ; 7 ; -0,6358 ; 7 ; 9,3009E-4
202 ; 8 ; 0,0832 ; 8 ; 6,8454E-4
202 ; 9 ; 0,9397 ; 9 ; -2,2187E-4
202 ; 10 ; 0,6895 ; 10 ; -5,8118E-4
202 ; 11 ; -0,2493 ; 11 ; 1,0313E-4
202 ; 12 ; -0,6349 ; 12 ; 9,0851E-4
202 ; 13 ; 0,0858 ; 13 ; 6,6718E-4
202 ; 14 ; 0,9412 ; 14 ; -2,1911E-4
202 ; 15 ; 0,6886 ; 15 ; -5,8293E-4
202 ; 16 ; -0,2511 ; 16 ; 1,0704E-4
202 ; 17 ; -0,6354 ; 17 ; 9,3382E-4
202 ; 18 ; 0,0868 ; 18 ; 6,8025E-4
202 ; 19 ; 0,9414 ; 19 ; -2,2193E-4
202 ; 20 ; 0,6875 ; 20 ; -5,8131E-4
202 ; 21 ; -0,2515 ; 21 ; 1,0682E-4
202 ; 22 ; -0,6349 ; 22 ; 9,321E-4
202 ; 23 ; 0,0879 ; 23 ; 6,7998E-4
202 ; 24 ; 0,9418 ; 24 ; -2,22E-4
202 ; 25 ; 0,6864 ; 25 ; -5,803E-4
202 ; 26 ; -0,2524 ; 26 ; 1,0753E-4
202 ; 27 ; -0,6343 ; 27 ; 9,3054E-4
202 ; 28 ; 0,0902 ; 28 ; 6,7571E-4
202 ; 29 ; 0,9426 ; 29 ; -2,2548E-4
202 ; 30 ; 0,6841 ; 30 ; -5,8353E-4
202 ; 31 ; -0,2544 ; 31 ; 1,0734E-4
202 ; 32 ; -0,634 ; 32 ; 9,3411E-4
202 ; 33 ; 0,0896 ; 33 ; 6,772E-4
202 ; 34 ; 0,942 ; 34 ; -2,269E-4
202 ; 35 ; 0,6864 ; 35 ; -5,8727E-4
202 ; 36 ; -0,254 ; 36 ; 1,0491E-4
202 ; 37 ; -0,6355 ; 37 ; 9,3112E-4
202 ; 38 ; 0,0911 ; 38 ; 6,6844E-4
202 ; 39 ; 0,9424 ; 39 ; -2,3779E-4
202 ; 40 ; 0,6819 ; 40 ; -5,937E-4
202 ; 41 ; -0,2575 ; 41 ; 1,0233E-4
202 ; 42 ; -0,6351 ; 42 ; 9,287E-4
202 ; 43 ; 0,093 ; 43 ; 6,6773E-4
202 ; 44 ; 0,943 ; 44 ; -2,3665E-4
202 ; 45 ; 0,6804 ; 45 ; -5,9047E-4
202 ; 46 ; -0,2589 ; 46 ; 1,0505E-4
202 ; 47 ; -0,6357 ; 47 ; 9,2871E-4
202 ; 48 ; 0,0933 ; 48 ; 6,703E-4
202 ; 49 ; 0,9433 ; 49 ; -2,3457E-4
202 ; 50 ; 0,6797 ; 50 ; -5,8964E-4
202 ; 51 ; -0,2598 ; 51 ; 1,1244E-4
202 ; 52 ; -0,6356 ; 52 ; 9,3539E-4
202 ; 53 ; 0,0939 ; 53 ; 6,7195E-4
202 ; 54 ; 0,943 ; 54 ; -2,3488E-4
202 ; 55 ; 0,6799 ; 55 ; -5,8821E-4
202 ; 56 ; -0,2584 ; 56 ; 1,1157E-4
202 ; 57 ; -0,6338 ; 57 ; 9,1747E-4
202 ; 58 ; 0,0964 ; 58 ; 6,5762E-4
202 ; 59 ; 0,9443 ; 59 ; -2,3187E-4
202 ; 60 ; 0,6782 ; 60 ; -5,9019E-4
202 ; 61 ; -0,2606 ; 61 ; 1,1063E-4
202 ; 62 ; -0,6339 ; 62 ; 9,3175E-4
202 ; 63 ; 0,097 ; 63 ; 6,6506E-4
202 ; 64 ; 0,9447 ; 64 ; -2,3673E-4
202 ; 65 ; 0,6769 ; 65 ; -5,8948E-4
202 ; 66 ; -0,2624 ; 66 ; 1,1366E-4
202 ; 67 ; -0,6341 ; 67 ; 9,3584E-4
202 ; 68 ; 0,0976 ; 68 ; 6,6959E-4
202 ; 69 ; 0,9451 ; 69 ; -2,3603E-4
202 ; 70 ; 0,676 ; 70 ; -5,8542E-4
202 ; 71 ; -0,2638 ; 71 ; 1,1542E-4
202 ; 72 ; -0,6334 ; 72 ; 9,2136E-4
202 ; 73 ; 0,1012 ; 73 ; 6,5612E-4
202 ; 74 ; 0,9463 ; 74 ; -2,3918E-4
202 ; 75 ; 0,6729 ; 75 ; -5,9117E-4
202 ; 76 ; -0,2664 ; 76 ; 1,1841E-4
202 ; 77 ; -0,6335 ; 77 ; 9,2961E-4
202 ; 78 ; 0,1004 ; 78 ; 6,5745E-4
202 ; 79 ; 0,9458 ; 79 ; -2,3561E-4
202 ; 80 ; 0,677 ; 80 ; -5,8809E-4
202 ; 81 ; -0,2633 ; 81 ; 1,1923E-4
202 ; 82 ; -0,6328 ; 82 ; 9,3619E-4
202 ; 83 ; 0,1043 ; 83 ; 6,6001E-4
202 ; 84 ; 0,9471 ; 84 ; -2,4346E-4
202 ; 85 ; 0,672 ; 85 ; -5,8635E-4
202 ; 86 ; -0,2677 ; 86 ; 1,2027E-4
202 ; 87 ; -0,6327 ; 87 ; 9,2027E-4
202 ; 88 ; 0,1054 ; 88 ; 6,5248E-4
202 ; 89 ; 0,9472 ; 89 ; -2,4152E-4
202 ; 90 ; 0,6712 ; 90 ; -5,873E-4
202 ; 91 ; -0,2685 ; 91 ; 1,2103E-4
202 ; 92 ; -0,6331 ; 92 ; 9,2017E-4
202 ; 93 ; 0,1047 ; 93 ; 6,5253E-4
202 ; 94 ; 0,9472 ; 94 ; -2,4057E-4
202 ; 95 ; 0,6717 ; 95 ; -5,8983E-4
202 ; 96 ; -0,2682 ; 96 ; 1,2408E-4
202 ; 97 ; -0,6321 ; 97 ; 9,2847E-4
202 ; 98 ; 0,1075 ; 98 ; 6,5136E-4
202 ; 99 ; 0,9483 ; 99 ; -2,4212E-4
202 ; 100 ; 0,6695 ; 100 ; -5,872E-4
202 ; 101 ; -0,2697 ; 202 ; 102 ; -0,6321 ; 101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
203 ; 1 ; 1043,1155 ; 1 ; 1,9835E-4
203 ; 2 ; -0,2289 ; 2 ; 9,6E-4
203 ; 3 ; 0,1842 ; 3 ; 6,0481E-4
203 ; 4 ; 0,9709 ; 4 ; -2,9712E-4
203 ; 5 ; 0,6106 ; 5 ; -5,6049E-4
203 ; 6 ; -0,3269 ; 6 ; 1,9919E-4
203 ; 7 ; -0,6129 ; 7 ; 9,3531E-4
203 ; 8 ; 0,1842 ; 8 ; 5,8877E-4
203 ; 9 ; 0,9714 ; 9 ; -2,919E-4
203 ; 10 ; 0,6107 ; 10 ; -5,5981E-4
203 ; 11 ; -0,3274 ; 11 ; 1,9882E-4
203 ; 12 ; -0,6117 ; 12 ; 9,3574E-4
203 ; 13 ; 0,186 ; 13 ; 5,8743E-4
203 ; 14 ; 0,972 ; 14 ; -2,894E-4
203 ; 15 ; 0,6107 ; 15 ; -5,608E-4
203 ; 16 ; -0,3278 ; 16 ; 2,0201E-4
203 ; 17 ; -0,6109 ; 17 ; 9,6321E-4
203 ; 18 ; 0,1884 ; 18 ; 6,0333E-4
203 ; 19 ; 0,9723 ; 19 ; -2,9391E-4
203 ; 20 ; 0,6084 ; 20 ; -5,5868E-4
203 ; 21 ; -0,3292 ; 21 ; 2,0354E-4
203 ; 22 ; -0,6113 ; 22 ; 9,6317E-4
203 ; 23 ; 0,1888 ; 23 ; 5,9951E-4
203 ; 24 ; 0,9726 ; 24 ; -2,9815E-4
203 ; 25 ; 0,6063 ; 25 ; -5,584E-4
203 ; 26 ; -0,3312 ; 26 ; 2,0324E-4
203 ; 27 ; -0,6109 ; 27 ; 9,6222E-4
203 ; 28 ; 0,1896 ; 28 ; 6,0014E-4
203 ; 29 ; 0,9726 ; 29 ; -2,961E-4
203 ; 30 ; 0,6071 ; 30 ; -5,5874E-4
203 ; 31 ; -0,33 ; 31 ; 2,0637E-4
203 ; 32 ; -0,6108 ; 32 ; 9,6504E-4
203 ; 33 ; 0,1908 ; 33 ; 5,9701E-4
203 ; 34 ; 0,9727 ; 34 ; -3,0227E-4
203 ; 35 ; 0,6035 ; 35 ; -5,6405E-4
203 ; 36 ; -0,3334 ; 36 ; 2,0409E-4
